UNITID,INSTNM,CITY,STABBR,ZIP,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,ACTCMMID,MD_EARN_WNE_P10,COSTT4_A,UGDS
369516,Bryan University,Springfield,MO,65804,4,37.135397,-93.24810699999999,,,,24400.0,25101.0,282.0
369862,Miami-Jacobs Career College-Columbus,Columbus,OH,43215,3,39.964296999999995,-82.997003,,,,25300.0,25781.0,381.0
369905,Bryant & Stratton College-Eastlake,Eastlake,OH,44095,3,41.637993,-81.436821,,,,24100.0,21403.0,254.0
372073,Fremont College,Cerritos,CA,90703,8,33.868382000000004,-118.09701899999999,,,,31500.0,,277.0
372958,Remington College-Honolulu Campus,Honolulu,HI,96813-2811,8,21.309273,-157.86002299999998,,,,26800.0,25703.0,405.0
373085,Ross College-Quad Cities,Bettendorf,IA,52722,4,41.543198,-90.519772,,,,29400.0,24614.0,158.0
374972,Bryant & Stratton College-Southtowns,Orchard Park,NY,14127,2,42.790182,-78.77036600000001,,,,24100.0,21372.0,439.0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,11219,2,40.628468,-73.992328,,,,13800.0,16700.0,121.0
375489,Brown Mackie College-Findlay,Findlay,OH,45840,3,41.058515,-83.619502,,,,29400.0,,214.0
375841,Le Cordon Bleu College of Culinary Arts-Portland,Portland,OR,97205-2793,8,45.520289,-122.68153600000001,,,,31600.0,,121.0
375939,YTI Career Institute-Altoona,Altoona,PA,16602,2,40.48539,-78.395445,,,,23300.0,,226.0
376224,CEM College-Humacao,Humacao,PR,00791-4210,9,18.148771,-65.821107,,,,19000.0,11181.0,575.0
376695,College of the Marshall Islands,Majuro,MH,96960,9,7.102688000000001,171.378129,,,,,8639.0,999.0
377342,Vista College-Online,Richardson,TX,75080,6,32.95518,-96.768201,,,,24100.0,,529.0
377546,Northwest College of Art & Design,Poulsbo,WA,98370,8,47.710943,-122.604201,,,,30600.0,29789.0,98.0
377555,University of Washington-Bothell Campus,Bothell,WA,98011-8246,8,47.759772999999996,-122.19129299999999,0.8029999999999999,1043.0,23.0,57700.0,22515.0,5078.0
377564,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100,8,47.244594,-122.43854099999999,0.8381,975.0,20.0,57700.0,22047.0,4252.0
380368,Fond du Lac Tribal and Community College,Cloquet,MN,55720-2342,4,46.690069,-92.451326,,,,32400.0,14632.0,775.0
380377,Northwest Indian College,Bellingham,WA,98226-9217,8,48.794131,-122.61465600000001,,,,27900.0,8664.0,542.0
380465,University of Phoenix-Utah,Salt Lake City,UT,84123-4642,7,40.653835,-111.904474,,,,47100.0,23962.0,243.0
381945,Los Angeles ORT College-Van Nuys Campus,Van Nuys,CA,91411,8,34.184896,-118.449629,,,,21500.0,,184.0
382063,University of Phoenix-Puerto Rico,Guaynabo,PR,00968-3028,9,18.406323999999998,-66.106413,,,,47100.0,,108.0
382504,King's College,Charlotte,NC,28204,5,35.213399,-80.822283,0.885,,,27500.0,21851.0,359.0
383190,Hawaii Community College,Hilo,HI,96720-5096,8,19.704756,-155.06965300000002,,,,26600.0,13594.0,2234.0
383950,Antonelli College-Hattiesburg,Hattiesburg,MS,39401,5,31.349549,-89.33569200000001,,,,20300.0,27714.0,188.0
384254,Beacon College,Leesburg,FL,34748,5,28.811281,-81.87415,0.4831,,,,51191.0,314.0
384342,Heartland Community College,Normal,IL,61761-9446,3,40.53301,-89.014776,,,,26600.0,10584.0,4291.0
384412,University of the Potomac-Washington DC Campus,Washington,DC,20005,2,38.90054,-77.032531,,,,47600.0,23817.0,114.0
384421,Rabbi Jacob Joseph School,Edison,NJ,08817-4494,2,40.501001,-74.397954,0.7778,,,,18700.0,94.0
385503,Fortis Institute-Scranton,Scranton,PA,18509-2903,2,41.417103999999995,-75.65168299999999,,,,22900.0,37499.0,330.0
385619,Everglades University,Boca Raton,FL,33431,5,26.391218,-80.108331,0.7436,,,42100.0,30409.0,2089.0
386472,Herzing University-Winter Park,Winter Park,FL,32792,5,28.615784,-81.312669,0.8,,,37800.0,27532.0,477.0
388043,National College-Nashville,Nashville,TN,37211,5,36.044669,-86.700627,,,,24500.0,23543.0,456.0
388520,College of Biblical Studies-Houston,Houston,TX,77036-3211,6,29.716681,-95.506566,,,,39900.0,11296.0,432.0
390701,Everest University-South Orlando,Tampa,FL,33610-7666,5,28.434702,-81.42694200000001,,,,26100.0,24417.0,3520.0
392840,Watkins College of Art Design & Film,Nashville,TN,37228,5,36.194659,-86.805888,0.97,999.0,21.0,36500.0,35518.0,243.0
395362,Copper Mountain Community College,Joshua Tree,CA,92252,8,34.140464,-116.213939,,,,28100.0,13733.0,1446.0
398130,Mt Sierra College,Monrovia,CA,91016,8,34.142703999999995,-117.987321,0.44,,,41600.0,27923.0,284.0
399212,Santiago Canyon College,Orange,CA,92869-4512,8,33.795449,-117.76676200000001,,,,,10202.0,11162.0
399911,Soka University of America,Aliso Viejo,CA,92656-8081,8,33.554546,-117.735344,0.384,1233.0,28.0,,44800.0,417.0
401223,World Mission University,Los Angeles,CA,90020,8,34.064918,-118.289484,,,,,20965.0,124.0
402776,Southwest University of Visual Arts-Albuquerque,Albuquerque,NM,87110,6,35.088817999999996,-106.589352,,,,30200.0,30333.0,83.0
403478,Lincoln Trail College,Robinson,IL,62454,3,39.01958,-87.689001,,,,28900.0,6423.0,510.0
403487,Wabash Valley College,Mount Carmel,IL,62863,3,38.42889,-87.778448,,,,27800.0,6423.0,670.0
404338,Schiller International University,Largo,FL,33771,5,27.893935,-82.757492,,,,,36540.0,79.0
404374,Vatterott College-Joplin,Joplin,MO,64801,4,37.082044,-94.501921,,,,29200.0,24807.0,192.0
404383,Vatterott College-Kansas City,Kansas City,MO,64117,4,39.16649,-94.496271,,,,29200.0,23467.0,431.0
404426,Coconino Community College,Flagstaff,AZ,86005-2701,6,35.171328,-111.64563100000001,,,,28500.0,14835.0,2670.0
404806,Columbia Central University-Yauco,Yauco,PR,00698,9,18.034518,-66.849099,,,,21300.0,10810.0,360.0
404994,ASA College,Brooklyn,NY,11201-9805,2,40.692405,-73.986027,,,,26100.0,30090.0,4455.0
405058,Yeshivas Novominsk,Brooklyn,NY,11204-2138,2,40.623293,-73.990095,0.8545,,,,17011.0,140.0
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,11211,2,40.704389,-73.956772,,,,14300.0,26050.0,194.0
405872,Carroll Community College,Westminster,MD,21157,2,39.531805,-76.991113,,,,33900.0,8526.0,2938.0
405997,University of Phoenix-New Mexico,Albuquerque,NM,87113-1570,6,35.197176,-106.58035100000001,,,,47100.0,23923.0,436.0
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,33716,5,27.874643,-82.650896,,,,42000.0,,962.0
406033,Galen College of Nursing-San Antonio,San Antonio,TX,78229,6,29.507690000000004,-98.58566,,,,42000.0,,1204.0
406547,City College-Gainesville,Gainesville,FL,32607,5,29.654852,-82.417302,,,,28400.0,27033.0,393.0
407009,Arizona State University-West,Glendale,AZ,85306,6,33.60726,-112.160021,0.7786,1078.0,24.0,47700.0,20052.0,3201.0
408039,Brown Mackie College-Fort Wayne,Fort Wayne,IN,46805,3,41.109132,-85.101966,,,,29400.0,,131.0
408729,Laurel Technical Institute,MEADVILLE,PA,16335,2,41.626047,-80.22229399999999,1.0,,,19400.0,13663.0,118.0
408844,Florida National University-Main Campus,Hialeah,FL,33012,5,25.86178,-80.321846,,,,23800.0,26114.0,2354.0
409315,South Texas College,McAllen,TX,78502-9701,6,26.217591,-98.25363399999999,,,,30300.0,6719.0,19701.0
409698,California State University-Monterey Bay,Seaside,CA,93955-8001,8,36.652397,-121.796178,0.3524,,,44800.0,19754.0,6541.0
410283,Brown Mackie College-Atlanta,Atlanta,GA,30319,5,33.871167,-84.333446,,,,29400.0,,220.0
410496,Bryant & Stratton College-Henrietta,Rochester,NY,14623,2,43.084122,-77.602378,,,,24100.0,22793.0,251.0
410502,Argosy University-The Art Institute of California-Hollywood,North Hollywood,CA,91601,8,34.166753,-118.37528,,,,41400.0,34598.0,1031.0
413413,Capella University,Minneapolis,MN,55402-3389,4,44.976286,-93.268796,,,,63600.0,19062.0,9385.0
413617,College of Menominee Nation,Keshena,WI,54135-1179,3,44.859044,-88.625628,,,,20000.0,14343.0,303.0
413626,Leech Lake Tribal College,Cass Lake,MN,56633,4,47.395686,-94.651563,,,,10800.0,18365.0,255.0
414595,Pacific College of Oriental Medicine-New York,New York,NY,10038,2,40.7088,-74.006721,,,,22600.0,32339.0,122.0
414823,Johnson & Wales University-North Miami,North Miami,FL,33181,5,25.894337,-80.164797,0.8147,,,38800.0,41119.0,1553.0
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,46825,3,41.172352000000004,-85.106453,,,,43300.0,26420.0,375.0
414911,Pennsylvania Highlands Community College,Johnstown,PA,15904-2949,2,40.26408,-78.837175,,,,28000.0,9561.0,1054.0
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,77030-4009,6,29.707015999999996,-95.396804,,,,86400.0,,339.0
417318,College of Business and Technology-Main Campus,Miami,FL,33174,5,25.76859,-80.33742099999999,,,,23800.0,,10.0
417327,City College-Altamonte Springs,Altamonte Springs,FL,32714,5,28.663604,-81.40221899999999,,,,22300.0,25899.0,285.0
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,63703-4507,4,37.302453,-89.54587,0.381,,2.0,49300.0,,207.0
418126,New York College of Health Professions,Syosset,NY,11791-4413,2,40.809329,-73.516191,,,,31400.0,27946.0,356.0
419457,Argosy University-Northern Virginia,Arlington,VA,22209,5,38.894271999999994,-77.07592700000001,,,,41400.0,,82.0
420024,Centura College-Chesapeake,Chesapeake,VA,23320,5,36.765954,-76.227712,,,,21900.0,31095.0,203.0
420042,University of Phoenix-Hawaii,Honolulu,HI,96813-3800,8,21.307923000000002,-157.863834,,,,47100.0,23805.0,959.0
420307,Virginia College-Birmingham,Birmingham,AL,35209,5,33.471075,-86.818106,,,,24600.0,21547.0,1915.0
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,10952,2,41.114173,-74.06472099999999,0.2167,,,,16601.0,55.0
420398,Northwest Vista College,San Antonio,TX,78251,6,29.471082,-98.708405,,,,34600.0,12221.0,12850.0
420440,York County Community College,Wells,ME,04090,1,43.306796999999996,-70.590783,,,,27800.0,13089.0,1277.0
420556,Columbia Gorge Community College,The Dalles,OR,97058,8,45.590724,-121.190197,,,,,13942.0,753.0
420574,Arizona State University-Polytechnic,Mesa,AZ,85212,6,33.307142,-111.677225,0.7609,1139.0,25.0,47700.0,22947.0,3861.0
420723,Tillamook Bay Community College,Tillamook,OR,97141,8,45.456603,-123.813624,,,,,12864.0,250.0
420866,Argosy University-Schaumburg,Schaumburg,IL,60173-5403,3,42.048221999999996,-88.04399699999999,,,,41400.0,,48.0
421841,New York Conservatory for Dramatic Arts,New York,NY,10011-4225,2,40.740148,-73.993388,0.9429,,,30400.0,51556.0,268.0
421878,Eastern International College-Jersey City,Jersey City,NJ,07306,2,40.735178000000005,-74.060452,,,,36100.0,24513.0,223.0
423652,Oregon Coast Community College,Newport,OR,97366,8,44.603136,-124.046973,,,,27100.0,13985.0,345.0
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,Pasadena,CA,91101,8,34.145647,-118.139277,,,,33800.0,,692.0
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900,5,29.189903,-81.048367,0.6275,,,66200.0,22416.0,9877.0
428170,Southeastern College-West Palm Beach,West Palm Beach,FL,33411,5,26.702215999999996,-80.085966,,,,28500.0,33206.0,384.0
428259,Ottawa University-Milwaukee,Brookfield,WI,53005,3,43.02963,-88.115185,,,,41500.0,,160.0
428268,Argosy University-Tampa,Tampa,FL,33607,5,27.955166,-82.482545,,,,41400.0,,122.0
428286,The Illinois Institute of Art-Schaumburg,Schaumburg,IL,60173-4913,3,42.048249,-88.044026,,,,34100.0,27753.0,511.0
428444,The Art Institute of Phoenix,Phoenix,AZ,85021-2859,6,33.566817,-112.10749399999999,,,,29400.0,28162.0,899.0
429128,Urban College of Boston,Boston,MA,02116,1,42.352922,-71.0642,,,,25900.0,17774.0,750.0
430157,Golf Academy of America-Orlando,Apopka,FL,32703,5,28.67274,-81.451511,,,,24600.0,25036.0,109.0
430166,Golf Academy of America-Phoenix,Chandler,AZ,85225,6,33.33619,-111.839051,,,,24600.0,26900.0,99.0
430184,Strayer University-Maryland,Suitland,MD,20746,2,38.827438,-76.91803900000001,,,,45900.0,29544.0,2482.0
430485,The Creative Center,Omaha,NE,68164,4,41.290921999999995,-96.082837,0.74,,,27500.0,40524.0,60.0
430670,San Juan Bautista School of Medicine,Caguas,PR,00725-4968,9,18.220528,-66.050389,0.3,,,,15228.0,37.0
430704,Texas Health and Science University,Austin,TX,78704,6,30.233148,-97.785296,,,,,,14.0
430810,New Hampshire Institute of Art,Manchester,NH,03104-4858,1,42.992953,-71.458947,0.4456,,,25200.0,39880.0,339.0
431929,Trinity College of Puerto Rico,Ponce,PR,00716-1111,9,17.981978,-66.620076,,,,15900.0,11392.0,174.0
431983,Yeshiva of the Telshe Alumni,Riverdale,NY,10471-2897,2,40.896668,-73.911096,0.8205,,,,18500.0,116.0
432223,University of Phoenix-Washington,Tukwila,WA,98188-8553,8,47.4684,-122.24640500000001,,,,47100.0,,208.0
432241,University of Phoenix-Oregon,Tigard,OR,97223-8328,8,45.424135,-122.74508600000001,,,,47100.0,,103.0
432384,Platt College-Ontario,Ontario,CA,91764,8,34.068595,-117.571744,,,,33800.0,26635.0,488.0
432524,Delaware College of Art and Design,Wilmington,DE,19801-3007,2,39.741946999999996,-75.549882,0.8113,,,,40499.0,170.0
432533,Argosy University-The Art Institute of California-Los Angeles,Santa Monica,CA,90405-3035,8,34.020607,-118.450919,,,,41400.0,,393.0
433004,American University of Health Sciences,Signal Hill,CA,90755-3612,8,33.796849,-118.17136599999999,1.0,,,34800.0,28531.0,261.0
433174,Carolinas College of Health Sciences,Charlotte,NC,28203-2861,5,35.200295000000004,-80.838535,0.3095,,,50000.0,30370.0,443.0
433387,Western Governors University,Salt Lake City,UT,84107,7,40.68481,-111.869752,,,,41900.0,13270.0,63961.0
433420,Santa Barbara Business College-Ventura,Ventura,CA,93003,8,34.257884000000004,-119.22643400000001,,,,31600.0,22269.0,282.0
433536,Herzing University-Kenner,Kenner,LA,70062,5,30.001604999999998,-90.239525,0.9756,,,37800.0,27179.0,466.0
433563,Spencerian College-Lexington,Lexington,KY,40504,5,38.021640999999995,-84.544608,,,,31600.0,26837.0,74.0
433660,Florida Gulf Coast University,Fort Myers,FL,33965-6565,5,26.463638,-81.7726,0.5615,1090.0,24.0,42100.0,18841.0,13658.0
434016,Little Priest Tribal College,Winnebago,NE,68071-0270,4,42.234983,-96.467881,,,,22200.0,11246.0,116.0
434159,Lincoln College of Technology-Marietta,Marietta,GA,30067,5,33.904619,-84.48394300000001,,,,27600.0,,299.0
434432,Myotherapy Institute,Lincoln,NE,68506,4,40.772295,-96.623323,,,,26200.0,28288.0,41.0
434539,City College-Miami,Miami,FL,33156,5,25.683673000000002,-80.316377,,,,28400.0,24603.0,266.0
434672,Community College of Baltimore County,Baltimore,MD,21237,2,39.352647,-76.48210999999999,,,,35100.0,12843.0,19338.0
434690,Golf Academy of America-Myrtle Beach,Myrtle Beach,SC,29579,5,33.709267,-78.89670100000001,,,,24600.0,26900.0,168.0
434751,White Earth Tribal and Community College,Mahnomen,MN,56557,4,47.3175,-95.953099,,,,,13777.0,69.0
434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,20902,2,39.042404,-77.03056600000001,,,,,19500.0,28.0
434973,University of Phoenix-Maryland,Columbia,MD,21045-5423,2,39.189991,-76.815804,,,,47100.0,,106.0
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,71103,5,32.480683,-93.761018,,,,96700.0,,28.0
436094,Argosy University-Phoenix,Phoenix,AZ,85021,6,33.566817,-112.10749399999999,,,,41400.0,24147.0,156.0
436182,Vatterott College-St Joseph,Saint Joseph,MO,64506,4,39.803668,-94.81408499999999,,,,24800.0,24377.0,66.0
436191,Vatterott College-Sunset Hills,Sunset Hills,MO,63127-1516,4,38.521336,-90.41756600000001,,,,29200.0,24040.0,324.0
436304,River Parishes Community College,Gonzales,LA,70737,5,30.191005999999998,-90.93080400000001,,,,27600.0,12512.0,1378.0
436429,Los Angeles Film School,Hollywood,CA,90028-7318,8,34.098214,-118.32826999999999,,,,,,3128.0
436438,Argosy University-Orange County,Orange,CA,92868,8,33.779030999999996,-117.897077,,,,41400.0,26160.0,139.0
436483,National American University-Bloomington,Bloomington,MN,55425-5550,4,44.861354,-93.228673,,,,34500.0,,228.0
436599,FINE Mortuary College,Norwood,MA,02062,1,42.181478999999996,-71.19293,,,,,40993.0,91.0
436614,International Baptist College and Seminary,Chandler,AZ,85286,6,33.273788,-111.87962900000001,,,,,24445.0,63.0
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,06702,1,41.555617,-73.039242,0.5821,994.0,23.0,58400.0,15310.0,2010.0
436827,University of Connecticut-Avery Point,Groton,CT,06340-6097,1,41.316419,-72.065336,0.624,1014.0,22.0,58400.0,15225.0,669.0
436836,University of Connecticut-Stamford,Stamford,CT,06901-2315,1,41.056081,-73.54220600000001,0.5738,1013.0,26.0,58400.0,15086.0,1382.0
437060,Vatterott College-Oklahoma City,Warr Acres,OK,73132,6,35.547523999999996,-97.61048100000001,,,,24800.0,23424.0,203.0
437097,University of Management and Technology,Arlington,VA,22209-1609,5,38.89743,-77.072001,,,,,,950.0
437316,Linfield College-School of Nursing,Portland,OR,97210-2932,8,45.531476,-122.697773,,,,55200.0,,343.0
437750,Professional Golfers Career College,Temecula,CA,92591,8,33.528952000000004,-117.16373899999999,,,,38200.0,29474.0,129.0
438151,Stevens-Henager College,Murray,UT,84123-5671,7,40.659626,-111.90214499999999,,,,28800.0,31295.0,782.0
438212,McCann School of Business & Technology,Pottsville,PA,17901,2,40.676493,-76.235702,,,,25300.0,23161.0,212.0
438221,McCann School of Business & Technology,Lewisburg,PA,17837,2,40.98239,-76.885311,,,,,22647.0,261.0
438498,Stratford University,Fairfax,VA,22030,5,38.874798,-77.31097,,,,35500.0,27903.0,2243.0
438586,American InterContinental University-Atlanta,Atlanta,GA,30328,5,33.938779,-84.354907,,,,37300.0,24118.0,1993.0
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,26836-0000,5,39.075562,-78.932546,,,,,9443.0,356.0
439057,Argosy University-Seattle,Seattle,WA,98121,8,47.613924,-122.35173400000001,,,,41400.0,,30.0
439145,Pierce College-Puyallup,Puyallup,WA,98374-2222,8,47.156328,-122.272365,,,,36500.0,14726.0,3366.0
439190,Cascadia College,Bothell,WA,98011-8205,8,47.760915000000004,-122.191572,,,,42000.0,14150.0,2266.0
439288,Johnson & Wales University-Denver,Denver,CO,80220,7,39.746101,-104.906281,0.8521,,,38800.0,43277.0,1227.0
439297,University of Phoenix-Ohio,Beachwood,OH,44122-7343,3,41.465872,-81.493218,,,,47100.0,,100.0
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,33301-3510,5,26.121964000000002,-80.142235,,,,,,39.0
439613,Crossroads Bible College,Indianapolis,IN,46219-4912,3,39.779662,-86.039961,,,,32500.0,19100.0,258.0
439701,The King's University,Southlake,TX,76092,6,32.93973,-97.121526,0.5556,1073.0,25.0,39100.0,23738.0,447.0
439862,Pacific Islands University,Mangilao,GU,96913,9,13.465046,144.835821,1.0,,,,9590.0,60.0
439899,Rosedale Bible College,Irwin,OH,43029,3,40.077583000000004,-83.456645,,,,,20276.0,61.0
440341,The Art Institute of Washington,Arlington,VA,22209-1802,5,38.895859,-77.072631,,,,30900.0,27574.0,666.0
440411,Marlboro College Graduate & Professional Studies,Marlboro,VT,05344,1,42.840495000000004,-72.725583,,,,27600.0,,0.0
440420,University of Phoenix-Massachusetts,Braintree,MA,02184-1744,1,42.22735,-71.032616,,,,47100.0,,55.0
440457,University of Phoenix-Wisconsin,Milwaukee,WI,53224-3606,3,43.150733,-88.049308,,,,47100.0,,58.0
440466,University of Phoenix-Idaho,Boise,ID,83642-5114,7,43.616444,-116.205603,,,,47100.0,,39.0
440651,Atenas College,Manati,PR,00674-0000,9,18.429776,-66.488422,,,,16400.0,11594.0,1005.0
440749,National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,SD,57706-4800,4,44.140361999999996,-103.079296,,,,34500.0,,129.0
440758,National American University-Albuquerque West,Albuquerque,NM,87114-0000,6,35.199884000000004,-106.653498,,,,34500.0,,162.0
440767,National American University-Brooklyn Center,Brooklyn Center,MN,55430-4100,4,45.067311,-93.30761899999999,,,,34500.0,,244.0
440776,Interactive College of Technology,Pasadena,TX,77502,6,29.690440000000002,-95.21377199999999,,,,23700.0,,27.0
440794,Pillar College,Newark,NJ,07102,2,40.738539,-74.16915300000001,,,,,33026.0,446.0
440828,Oregon State University-Cascades Campus,Bend,OR,97702,8,44.042795,-121.333703,0.6584,1093.0,25.0,49600.0,19161.0,904.0
440873,Vatterott College-Dividend,Memphis,TN,38132,5,35.072284,-90.006656,,,,29200.0,23782.0,770.0
440925,Sanford-Brown College-Orlando,Orlando,FL,32809,5,28.469345,-81.400021,,,,29300.0,,41.0
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,48858,3,43.607105,-84.732485,,,,,11406.0,117.0
441478,National Graduate School of Quality Management,Falmouth,MA,02540-2958,1,41.562403,-70.61202800000001,,,,,,101.0
441511,Apex School of Theology,Durham,NC,27703,5,35.922645,-78.841386,,,,,11550.0,755.0
441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,10901-4003,2,41.12362,-74.090159,,,,,,105.0
441636,American Institute of Alternative Medicine,Columbus,OH,43229,3,40.102441999999996,-82.988733,1.0,,,24900.0,,384.0
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,00928,9,18.358258,-66.08511700000001,,,,17300.0,11203.0,295.0
441760,Lamar Institute of Technology,Beaumont,TX,77705,6,30.047884999999997,-94.077126,,,,35700.0,15246.0,2594.0
441900,Nevada State College,Henderson,NV,89002,8,35.982345,-114.93804399999999,0.7608,,,,18149.0,3345.0
441928,Virginia College-Austin,Austin,TX,78728,6,30.431897999999997,-97.671239,,,,24600.0,23433.0,497.0
441937,California State University-Channel Islands,Camarillo,CA,93012,8,34.162949,-119.04356000000001,0.7384,,,49800.0,23323.0,6338.0
441973,Argosy University-The Art Institute of California-Orange County,Santa Ana,CA,92704,8,33.697014,-117.916303,,,,41400.0,29239.0,771.0
441982,Franklin W Olin College of Engineering,Needham,MA,02492-1200,1,42.292842,-71.26404699999999,0.1019,1490.0,34.0,,65701.0,331.0
442161,University of Phoenix-Illinois,Schaumburg,IL,60173-4395,3,42.057708,-88.04259499999999,,,,47100.0,24010.0,288.0
442222,Argosy University-Dallas,Farmers Branch,TX,75244,6,32.928188,-96.82329399999999,,,,41400.0,24928.0,232.0
442356,Pennsylvania College of Health Sciences,Lancaster,PA,17601,2,40.060419,-76.247035,0.5710000000000001,,,54300.0,36894.0,1395.0
442383,West Virginia Junior College-Bridgeport,Bridgeport,WV,26330,5,39.284512,-80.271826,,,,19300.0,20147.0,155.0
442523,Alaska Christian College,Soldotna,AK,99669,8,60.490458999999994,-151.136005,,,,,20094.0,79.0
442569,Grantham University,Lenexa,KS,66219,4,38.922579999999996,-94.771491,,,,,16572.0,7173.0
442639,University of the Potomac-VA Campus,Vienna,VA,22182-2536,5,38.917192,-77.237563,,,,47600.0,,36.0
442718,National American University-Overland Park,Overland Park,KS,66212-5451,4,38.941097,-94.703885,,,,34500.0,,315.0
442781,Tohono O'Odham Community College,Sells,AZ,85634-3129,6,31.989869,-111.71544499999999,,,,,8010.0,262.0
442897,Ottawa University-Jeffersonville,Jeffersonville,IN,47130,3,38.327179,-85.71137,,,,41500.0,,56.0
442949,Birthingway College of Midwifery,Portland,OR,97266,8,45.476809,-122.538471,,,,,,61.0
443049,Faith International University,Tacoma,WA,98407-0186,8,47.280167999999996,-122.51687,,,,,,212.0
443058,Family of Faith Christian University,Shawnee,OK,74802,6,35.462234,-96.901413,0.8333,,,,17478.0,17.0
443331,West Coast University-Los Angeles,North Hollywood,CA,91606,8,34.187134,-118.39941,1.0,,,54900.0,48202.0,1556.0
443340,Williamson Christian College,Franklin,TN,37067,5,35.95616,-86.828311,,,,,16735.0,41.0
443377,Triangle Tech Inc-Sunbury,Sunbury,PA,17801,2,40.855276,-76.765478,,,,39800.0,25207.0,96.0
443395,McCann School of Business & Technology,Dickson City,PA,18519,2,41.477645,-75.624767,,,,,24308.0,68.0
443410,DigiPen Institute of Technology,Redmond,WA,98052,8,47.68871,-122.150603,0.5332,1242.0,29.0,80200.0,42906.0,976.0
443492,Pierpont Community and Technical College,Fairmont,WV,26554,5,39.483057,-80.162447,,,,,14492.0,1382.0
443544,University of Phoenix-Indiana,Indianapolis,IN,46250-1932,3,39.899315,-86.05945,,,,47100.0,,53.0
443562,Dewey University-Hato Rey,Hato Rey,PR,00910,9,18.417614,-66.043033,,,,17400.0,10138.0,706.0
443623,Le Cordon Bleu College of Culinary Arts-Atlanta,Tucker,GA,30084,5,33.839348,-84.238519,,,,31600.0,,487.0
443766,Strayer University-Tennessee,Memphis,TN,38118,5,35.077513,-89.89925500000001,,,,45900.0,29544.0,1694.0
443784,Strayer University-Pennsylvania,Trevose,PA,19053,2,40.137976,-74.965749,,,,45900.0,29544.0,1753.0
444042,National University College-Rio Grande,Rio Grande,PR,00745,9,18.38022,-65.852655,0.7954,,,17400.0,14057.0,1491.0
444130,Northcentral University,San Diego,CA,92106,8,32.736670000000004,-117.21491100000001,,,,,,133.0
444219,Folsom Lake College,Folsom,CA,95630,8,38.661372,-121.127486,,,,,14248.0,7721.0
444398,Baptist University of the Americas,San Antonio,TX,78224-1364,6,29.34998,-98.546081,,,,,14687.0,231.0
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,11691-4433,2,40.596845,-73.751633,0.8657,,,,17700.0,108.0
444565,Culinary Institute Inc,Houston,TX,77022-4322,6,29.823622999999998,-95.378633,,,,32200.0,23603.0,376.0
444778,Charlotte Christian College and Theological Seminary,Charlotte,NC,28205-1648,5,35.242999,-80.802527,,,,,,76.0
444787,Nightingale College,Salt Lake City,UT,84111,7,40.76528,-111.890777,,,,,,246.0
444927,The Art Institute of Tucson,Tucson,AZ,85712,6,32.251546999999995,-110.88481200000001,,,,29400.0,,176.0
444990,Flagler College-Tallahassee,Tallahassee,FL,32304,5,30.443865999999996,-84.339,,,,38900.0,,416.0
445027,American InterContinental University,Schaumburg,IL,60173,3,42.033190999999995,-88.032424,,,,37300.0,17170.0,9038.0
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,Las Vegas,NV,89074,8,36.022364,-115.09576000000001,,,,33700.0,,240.0
445133,American InterContinental University-Houston,Houston,TX,77042,6,29.728221,-95.548309,,,,37300.0,23874.0,335.0
445188,University of California-Merced,Merced,CA,95343-5603,8,37.366237,-120.424944,0.7417,985.0,22.0,,32984.0,6815.0
445258,Platt College-North OKC,Oklahoma City,OK,73134,6,35.611128,-97.563751,,,,25200.0,,262.0
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,65248-1198,4,39.150496999999994,-92.685253,0.2353,,,35400.0,15668.0,1715.0
445300,University of Phoenix-New Jersey,Jersey City,NJ,07310-1756,2,40.726763,-74.03313100000001,,,,47100.0,24010.0,166.0
445319,University of Phoenix-Minnesota,Saint Louis Park,MN,55426-4915,4,44.975264,-93.404902,,,,47100.0,,29.0
445391,University of Phoenix-Kentucky,Louisville,KY,40223-3839,5,38.224503999999996,-85.560664,,,,47100.0,,39.0
